NseCode,Company,Ratio,AnnouncementDate,RecordDate,Ex-Bonus
CMAHENDRA,C Mahendra Expo,1:1,28-04-2015,19-06-2015,18-06-2015
INFY,Infosys,1:1,24-04-2015,-,15-06-2015
VIVIDHA,Visagar Polytex,10:1,06-04-2015,30-05-2015,28-05-2015
notScraping,Compuage Info,3:5,28-03-2015,27-05-2015,26-05-2015
,Chankya Investm,3:1,19-03-2015,06-05-2015,05-05-2015
INSECTICID,Insecticides,1:2,30-10-2014,17-04-2015,16-04-2015
,Piccadilly Agro,1:1,16-02-2015,07-04-2015,06-04-2015
WABAG,Va Tech Wabag,1:1,07-02-2015,27-03-2015,26-03-2015
,VHCL Industries,3:1,18-02-2015,27-03-2015,26-03-2015
notScraping,Aarti Drugs,1:1,30-01-2015,25-03-2015,24-03-2015
TECHM,Tech Mahindra,1:1,30-01-2015,20-03-2015,19-03-2015
HCLTECH,HCL Tech,1:1,30-01-2015,20-03-2015,19-03-2015
MOHOTAIND,Mohota Ind,1:6,05-02-2015,17-03-2015,16-03-2015
,Aarya Global,3:4,23-08-2014,12-03-2015,11-03-2015
PERSISTENT,Persistent,1:1,24-01-2015,11-03-2015,10-03-2015
,SVP Global,9:1,20-01-2015,05-03-2015,04-03-2015
FCL,Fineotex Chem,1:1,15-12-2014,13-02-2015,12-02-2015
,Trilogic Digi,1:1,29-05-2014,12-02-2015,11-02-2015
,Delton Cables,2:1,12-12-2014,27-01-2015,23-01-2015
,SRS Real Infra,1:1,18-11-2014,14-01-2015,13-01-2015
MINDACORP,Minda Corp,1:1,14-11-2014,06-01-2015,05-01-2015
GODREJIND,Godrej Ind,1:1250,07-02-2014,06-01-2015,05-01-2015
,JMD Ventures,1:1,24-11-2014,02-01-2015,01-01-2015
ENGINERSIN,EngineersInd,1:1,16-11-2016,02-01-2017,30-12-2016
BALMLAWRIE,Balmer Lawrie,3:1,26-10-2016,27-12-2016,26-12-2016
ONGC,ONGC,1:2,27-10-2016,16-12-2016,15-12-2016
,Vishal Bearing,1:4,15-10-2016,16-12-2016,15-12-2016
notScraping,Indian Hume,1:1,26-10-2016,13-12-2016,09-12-2016
SUNILHITEC,Sunil HitechEng,1:1,13-10-2016,03-12-2016,01-12-2016
HIGHGROUND,High Ground Ent,1:10,16-08-2016,25-10-2016,24-10-2016
,Modex Intl Sec,1:1,10-08-2016,21-10-2016,20-10-2016
ALANKIT,Alankit,1:1,26-08-2016,20-10-2016,19-10-2016
IOC,IOC,1:1,29-08-2016,19-10-2016,18-10-2016
,Chaman Lal Seti,1:10,29-08-2016,17-10-2016,14-10-2016
,Piccadilly Agro,1:1,03-09-2016,13-10-2016,10-10-2016
8KMILES,8K Miles Soft,1:3,24-08-2016,13-10-2016,10-10-2016
,Starlit Power,1:4,05-09-2016,07-10-2016,06-10-2016
,Diamond Info,2:1,10-08-2016,05-10-2016,04-10-2016
notScraping,Assoc Stone,1:4,06-08-2016,30-09-2016,29-09-2016
RECLTD,REC,1:1,11-08-2016,29-09-2016,28-09-2016
,Viaan Ind,2:1,12-08-2016,-,27-09-2016
,Arnold Holdings,5:1,12-08-2016,28-09-2016,27-09-2016
,Kanpur Plast,1:2,29-07-2016,26-09-2016,23-09-2016
,Atishay,1:4,03-09-2016,15-09-2016,14-09-2016
SYMPHONY,Symphony,1:1,26-07-2016,15-09-2016,14-09-2016
notScraping,HPCL,2:1,20-07-2016,15-09-2016,14-09-2016
BAJFINANCE,Bajaj Finance,1:1,26-07-2016,10-09-2016,08-09-2016
,Ultracab India,1:2,11-07-2016,09-09-2016,08-09-2016
notScraping,Wim Plast,1:1,03-08-2016,09-09-2016,08-09-2016
NBVENTURES,Nava Bharat Ven,1:1,22-07-2016,03-09-2016,01-09-2016
,Oasis Tradelink,1:3,15-07-2016,31-08-2016,30-08-2016
notScraping,Menon Bearings,1:5,14-07-2016,31-08-2016,30-08-2016
PFC,Power Finance,1:1,14-07-2016,29-08-2016,26-08-2016
KTIL,Kesar Terminals,1:25,24-06-2016,13-08-2016,11-08-2016
SANCO,Sanco Ind,1:5,30-06-2016,11-08-2016,10-08-2016
HISARMETAL,Hisar Metal,1:2,24-06-2016,10-08-2016,09-08-2016
,Amba Enterprise,1:5,30-05-2016,09-08-2016,08-08-2016
,Oceanaa Biotek,7:10,30-05-2016,30-07-2016,28-07-2016
,Frontier Cap,1:3,30-05-2016,29-07-2016,28-07-2016
,Jiya Eco,1:5,16-06-2016,28-07-2016,27-07-2016
notScraping,Ind & Prud Invt,2:1,30-05-2016,20-07-2016,19-07-2016
BERGEPAINT,Berger Paints,2:5,30-05-2016,18-07-2016,15-07-2016
GANESHHOUC,Ganesh Housing,1:2,30-05-2016,15-07-2016,14-07-2016
GRINDWELL,Grindwell Norto,1:1,30-05-2016,15-07-2016,14-07-2016
HATSUN,Hatsun Agro,2:5,27-05-2016,14-07-2016,13-07-2016
BPCL,BPCL,1:1,26-05-2016,14-07-2016,13-07-2016
ITC,ITC,1:2,20-05-2016,04-07-2016,01-07-2016
PINCON,Pincon Spirit,1:1,28-04-2016,25-06-2016,23-06-2016
,Suyog Tele,1:5,18-04-2016,14-06-2016,13-06-2016
GMBREW,GM Breweries,1:4,05-04-2016,31-05-2016,30-05-2016
,Gloster,1:1,29-03-2016,23-05-2016,20-05-2016
,Ambition Mica,1:1,19-02-2016,12-05-2016,11-05-2016
DPC02,Dishman Pharma,1:1,25-02-2016,03-05-2016,02-05-2016
,Filtra Consult,3:2,22-02-2016,08-04-2016,06-04-2016
VIVIDHA,Visagar Polytex,1:3,10-02-2016,02-04-2016,30-03-2016
,Atharv Ent,1:1,10-02-2016,19-03-2016,17-03-2016
TIDEWATER,Tide Water Oil,1:1,28-01-2016,17-03-2016,16-03-2016
RAMASTEEL,Rama Steel Tube,4:1,27-01-2016,15-03-2016,14-03-2016
ASOCALCHOL,Assoc Alcohol,1:1,22-01-2016,11-03-2016,10-03-2016
,Ideal Texbuild,2:5,29-01-2016,12-03-2016,10-03-2016
notScraping,Mindtree,1:1,18-01-2016,10-03-2016,09-03-2016
,ABans Enterpris,7:1,07-01-2016,04-03-2016,03-03-2016
,Vegetable Prod,9:5,26-08-2015,22-02-2016,18-02-2016
CONTROLPR,Control Print,1:2,17-11-2015,12-01-2016,11-01-2016
KOTHARIPRO,Kothari Product,1:2,10-11-2015,06-01-2016,05-01-2016
VAKRANGEE,Vakrangee,1:1,13-11-2017,23-12-2017,21-12-2017
BALKRISIND,Balkrishna Ind,1:1,08-11-2017,23-12-2017,21-12-2017
M&M,M&M,1:1,10-11-2017,23-12-2017,21-12-2017
CASTROLIND,Castrol,1:1,07-11-2017,23-12-2017,21-12-2017
,Sri Krishna Con,1:10,30-08-2017,07-12-2017,06-12-2017
,Money Masters,1:4,27-09-2017,14-11-2017,13-11-2017
,Gala Global Prd,1:20,12-06-2017,13-11-2017,10-11-2017
INFINITE,Infinite Comp,1:26,14-09-2017,02-11-2017,01-11-2017
,Arfin India,2:1,10-09-2017,02-11-2017,01-11-2017
,BAMPSL Sec,3:20,22-08-2017,27-10-2017,26-10-2017
,Autoriders Intl,1:1,14-08-2017,31-10-2017,19-10-2017
SHAIVAL,Shaival Reality,5:1,05-09-2017,18-10-2017,17-10-2017
,Kallam Spinning,1:4,26-08-2017,13-10-2017,12-10-2017
,Talbros Eng,1:1,17-08-2017,14-10-2017,12-10-2017
,Kwality Pharmac,1:1,05-09-2017,12-10-2017,11-10-2017
,Alexander Stamp,1:5,14-08-2017,12-10-2017,11-10-2017
,Majestic Resear,1:1,29-08-2017,11-10-2017,10-10-2017
,Shivalik Bimeta,1:1,23-08-2017,06-10-2017,05-10-2017
PANAMAPET,Panama Petro,1:2,14-08-2017,04-10-2017,03-10-2017
BEL,Bharat Elec,1:10,10-08-2017,29-09-2017,28-09-2017
BHARATFORG,Bharat Forge,1:1,10-08-2017,30-09-2017,28-09-2017
BHEL,BHEL,1:2,10-08-2017,30-09-2017,28-09-2017
MANPASAND,Manpasand Bever,1:1,10-08-2017,28-09-2017,27-09-2017
,Loyal Equip,1:2,01-08-2017,28-09-2017,27-09-2017
MOIL,MOIL,1:1,10-08-2017,28-09-2017,27-09-2017
TATAELXSI,Tata Elxsi,1:1,27-07-2017,19-09-2017,18-09-2017
RELIANCE,Reliance,1:1,21-07-2017,09-09-2017,07-09-2017
,Mangalam Seeds,1:1,30-05-2017,31-08-2017,30-08-2017
,Rajputana Inves,9:5,24-06-2017,29-08-2017,28-08-2017
,Kanco Tea,2:1,03-07-2017,23-08-2017,22-08-2017
,Ceinsys Tech,1:10,30-06-2017,11-08-2017,10-08-2017
VIJIFIN,Viji Finance,1:10,10-06-2017,07-08-2017,04-08-2017
notScraping,Jayant Agro-Org,1:1,16-06-2017,02-08-2017,01-08-2017
LT,Larsen,1:2,29-05-2017,14-07-2017,13-07-2017
CUB,City Union Bank,1:10,29-05-2017,15-07-2017,13-07-2017
GPTINFRA,GPT Infra,1:1,23-05-2017,-,13-07-2017
BPCL,BPCL,1:2,30-05-2017,15-07-2017,13-07-2017
LYPSAGEMS,Lypsa Gems,2:5,25-05-2017,13-07-2017,12-07-2017
MUNJALAU,Munjal Auto Ind,1:1,22-05-2017,12-07-2017,11-07-2017
notScraping,HPCL,1:2,26-05-2017,12-07-2017,11-07-2017
MHRIL,Mahindra Holida,1:2,19-05-2017,11-07-2017,10-07-2017
MAANALU,Maan Aluminium,1:1,26-05-2017,11-07-2017,10-07-2017
,Shantai Industr,2:1,05-05-2017,10-07-2017,07-07-2017
PCJEWELLER,PC Jeweller,1:1,25-05-2017,07-07-2017,06-07-2017
MOTHERSUMI,Motherson Sumi,1:2,19-05-2017,-,05-07-2017
PETRONET,Petronet LNG,1:1,09-05-2017,04-07-2017,03-07-2017
PLASTIBLEN,Plastiblends,1:1,11-05-2017,04-07-2017,03-07-2017
SANWARIA,Sanwaria Consum,1:1,22-05-2017,04-07-2017,03-07-2017
GODREJCP,Godrej Consumer,1:1,09-05-2017,24-06-2017,22-06-2017
KITEX,Kitex Garments,2:5,28-04-2017,23-06-2017,22-06-2017
ICICIBANK,ICICI Bank,1:10,03-05-2017,-,20-06-2017
,Thacker,32:21,06-05-2017,19-06-2017,16-06-2017
BIOCON,Biocon,2:1,27-04-2017,17-06-2017,15-06-2017
WIPRO,Wipro,1:1,25-04-2017,14-06-2017,13-06-2017
MUTHOOTCAP,Muthoot Cap,1:10,18-04-2017,13-06-2017,12-06-2017
notScraping,Hind Composites,1:2,10-04-2017,26-05-2017,25-05-2017
BEARDSELL,Beardsell,1:5,15-03-2017,05-05-2017,04-05-2017
,Ram Minerals,4:1,14-02-2017,19-04-2017,18-04-2017
CONCOR,Container Corp,1:4,13-02-2017,06-04-2017,05-04-2017
,Ashari Agencies,4:1,20-02-2017,03-04-2017,31-03-2017
POLYMED,Poly Medicure,1:1,06-02-2017,28-03-2017,24-03-2017
,Kushal,1:1,20-01-2017,17-03-2017,16-03-2017
,K.P. Energy ,2:1,28-01-2017,16-03-2017,15-03-2017
VGUARD,V-Guard Ind,2:5,30-01-2017,16-03-2017,15-03-2017
ABMINTLTD,ABM Inter,5:1,23-01-2017,16-03-2017,15-03-2017
,Colorchips New ,1:1,20-02-2017,14-03-2017,10-03-2017
GAIL,GAIL,1:3,25-01-2017,11-03-2017,09-03-2017
,Tejnaksh,1:1,18-01-2017,09-03-2017,08-03-2017
,Akme Star,1:1,20-01-2017,08-03-2017,07-03-2017
NBCC,NBCC (India),1:2,04-01-2017,21-02-2017,17-02-2017
,Ishan Dyes,1:2,29-12-2016,15-02-2017,14-02-2017
notScraping,Orbit Exports,1:1,26-12-2016,15-02-2017,14-02-2017
,Ambition Mica,1:2,21-12-2016,06-02-2017,03-02-2017
FOURTHDIM,Fourth Dimensio,1:1,12-12-2016,03-02-2017,02-02-2017
,Nutraplus India,1:10,22-08-2016,20-01-2017,19-01-2017
OIL,Oil India,1:3,28-11-2016,13-01-2017,12-01-2017
STAMPEDE,Stampede Cap,1:4,01-09-2016,11-01-2017,10-01-2017
,Advance Syntex ,3:20,15-11-2016,05-01-2017,04-01-2017
CAMPALLIED,ORIENTAL AROMAT,1:1,26-10-2018,14-12-2018,13-12-2018
,OFS Technologie,6:10,17-09-2018,01-12-2018,29-11-2018
,Jiya Eco,1:1,10-10-2018,21-11-2018,19-11-2018
,Arfin India,1:5,24-09-2018,14-11-2018,13-11-2018
MOTHERSUMI,Motherson Sumi,1:2,07-09-2018,31-10-2018,30-10-2018
,Duke Offshore,1:1,31-08-2018,29-10-2018,26-10-2018
,CES Limited,27:1,04-09-2018,23-10-2018,22-10-2018
,Shashijit Infra,1:5,01-09-2018,15-10-2018,12-10-2018
,Suncare Trader,1:1,30-08-2018,12-10-2018,11-10-2018
ALPINEHOU,Alpine Hsg,1:3,01-09-2018,12-10-2018,11-10-2018
,Zenlabs Ethica,1:20,25-08-2018,13-10-2018,11-10-2018
CUPID,Cupid,1:5,24-08-2018,12-10-2018,11-10-2018
,South India Pro,4:1,25-08-2018,10-10-2018,09-10-2018
,Bhatia Communic,1:1,16-08-2018,09-10-2018,08-10-2018
,Beekay Niryat,1:1,07-08-2018,09-10-2018,08-10-2018
,Zeal Aqua ,2:1,16-08-2018,05-10-2018,04-10-2018
notScraping,ZIM Laboratorie,1:1,14-08-2018,06-10-2018,04-10-2018
,Filtra Consult,1:5,23-08-2018,06-10-2018,04-10-2018
IGARASHI,Igarashi Motors,25:202,08-08-2018,28-09-2018,27-09-2018
,Alexander Stamp,1:5,21-08-2018,28-09-2018,27-09-2018
EMKAYTOOLS,Emkay Taps,5:1,18-08-2018,25-09-2018,24-09-2018
LIBAS,Libas Designs,1:2,28-07-2018,24-09-2018,21-09-2018
,Darshan Orna,11:10,07-08-2018,21-09-2018,19-09-2018
,Mehai Technolog,1:1,13-08-2018,19-09-2018,18-09-2018
,7NR Retail,1:2,10-08-2018,18-09-2018,17-09-2018
,Jet Infra,1:1,30-07-2018,17-09-2018,14-09-2018
YUKENINDIA,Yuken India,3:1,08-08-2018,14-09-2018,12-09-2018
GODREJCP,Godrej Consumer,1:2,30-07-2018,14-09-2018,12-09-2018
JETFREIGHT,Jet Freight Log,1:1,03-08-2018,14-09-2018,12-09-2018
GLAXO,GlaxoSmithKline,1:1,24-07-2018,13-09-2018,11-09-2018
MCL,Madhav Copper,2:1,04-08-2018,06-09-2018,05-09-2018
INFY,Infosys,1:1,13-07-2018,05-09-2018,04-09-2018
,Cheviot Company,1:2,10-07-2018,30-08-2018,29-08-2018
KARURVYSYA,Karur Vysya,1:10,25-06-2018,18-08-2018,14-08-2018
notScraping,DIL,1:1,18-06-2018,09-08-2018,08-08-2018
WHEELS,Wheels,1:1,22-06-2018,09-08-2018,08-08-2018
SUMEETINDS,Sumeet Ind,1:4,22-06-2018,04-08-2018,02-08-2018
BOROSIL,Borosil Glass,3:1,18-06-2018,03-08-2018,02-08-2018
MMFL,MM Forgings,1:1,28-05-2018,19-07-2018,18-07-2018
GICRE,General Insuran,1:1,25-05-2018,14-07-2018,12-07-2018
notScraping,Ashoka Buildcon,1:2,29-05-2018,13-07-2018,12-07-2018
MINDAIND,Minda Ind,2:1,22-05-2018,12-07-2018,11-07-2018
CUB,City Union Bank,1:10,24-05-2018,11-07-2018,10-07-2018
,Srestha Finvest,1:10,11-05-2018,09-07-2018,06-07-2018
JYOTHYLAB,Jyothy Labs,1:1,16-05-2018,30-06-2018,28-06-2018
,Prabhat Telecom,1:5,21-05-2018,30-06-2018,28-06-2018
notScraping,New India Assur,1:1,11-05-2018,28-06-2018,27-06-2018
AVANTIFEED,Avanti Feeds,1:2,09-05-2018,27-06-2018,26-06-2018
HIKAL,Hikal,1:2,09-05-2018,25-06-2018,22-06-2018
EMAMILTD,Emami,1:1,03-05-2018,22-06-2018,21-06-2018
JUBLFOOD,Jubilant Food,1:1,08-05-2018,23-06-2018,21-06-2018
ESSELPACK,Essel Propack,1:1,26-04-2018,21-06-2018,20-06-2018
,Umiya Tubes,1:3,02-05-2018,21-06-2018,20-06-2018
,Transcorp Intl,1:4,07-05-2018,20-06-2018,19-06-2018
LGBBROSLTD,LG Balakrishnan,1:1,28-04-2018,16-06-2018,14-06-2018
GRUH,GRUH Finance,1:1,14-04-2018,07-06-2018,06-06-2018
TCS,TCS,1:1,19-04-2018,02-06-2018,31-05-2018
,Coastal Corp,3:1,07-04-2018,24-05-2018,23-05-2018
GMBREW,GM Breweries,1:4,05-04-2018,22-05-2018,21-05-2018
,United Drilling,1:1,19-03-2018,12-05-2018,10-05-2018
,Gala Global Prd,1:20,19-03-2018,12-05-2018,10-05-2018
,Raghav Producti,2:5,30-03-2018,09-05-2018,08-05-2018
MMTC,MMTC Ltd,1:2,19-03-2018,04-05-2018,03-05-2018
,K.P. Energy ,3:10,16-03-2018,01-05-2018,26-04-2018
,Tejnaksh,36:10,12-03-2018,28-04-2018,26-04-2018
,A Infra.,1:1,10-03-2018,23-04-2018,20-04-2018
,Shivalik Rasa,1:4,05-03-2018,20-04-2018,19-04-2018
,Powerhouse Gym,1:20,09-02-2018,11-04-2018,10-04-2018
GAIL,GAIL,1:3,12-02-2018,29-03-2018,27-03-2018
OIL,Oil India,1:2,09-02-2018,29-03-2018,27-03-2018
KELLTONTEC,Kellton Tech,1:1,06-02-2018,29-03-2018,27-03-2018
,Citadel Realty,1:1,02-02-2018,27-03-2018,26-03-2018
LAOPALA,La Opala RG,1:1,05-02-2018,23-03-2018,22-03-2018
IOC,IOC,1:1,30-01-2018,17-03-2018,15-03-2018
,Jash Dealmark,1:1,06-02-2018,17-03-2018,15-03-2018
notScraping,Yash Chemex,3:2,27-01-2018,15-03-2018,14-03-2018
notScraping,Garnet Intl,2:1,24-01-2018,07-03-2018,06-03-2018
notScraping,Excel Realty,2:1,30-11-2017,24-01-2018,23-01-2018
,Fiberweb India,1:1,05-12-2017,18-01-2018,17-01-2018
,VKJ Infra,1:3,20-11-2017,13-01-2018,11-01-2018
notScraping,Bil Energy,1:1,14-11-2017,13-01-2018,11-01-2018
DRL,Dhanuka Realty,1:1,27-11-2017,10-01-2018,09-01-2018
,Lancer Containe,3:5,24-11-2017,04-01-2018,03-01-2018
,Riddhi Corp,25:10,29-11-2018,22-01-2019,21-01-2019
